Unnamed: 0,tweet_id,handle,retweet_count,text,mined_at,created_at
648,429,realDonaldTrump,17662,Ever since the Mueller Report showed No Collusion &amp; No Obstruction the Dems have been working overtime to damage me and the Republican Party by issuing over 80 demands for documents and testimonies and with NO REASON. That’s all they want to do - don’t care about anything else!,2020-02-22 01:07:58.785460,05-12-2019 23:10:43
649,428,realDonaldTrump,18112,When the Mueller Report came out showing NO Collusion with Russia (of course) it was supposed to be over back to work for the people. But the Dems have gone “nuts” and it has actually gotten worse! Hope the Republicans win back the House in 2020 or little will get done!,2020-02-22 01:07:58.785460,05-12-2019 23:16:10
650,427,realDonaldTrump,17033,....and the Democrat National Committee-The Democrat Party apparatus-has been caught using donor Dollars to Collude with Russian Intelligence to attack a domestic political opponent (me). The FBI has no leadership. The Director is protecting the same gang.....that tried to....,2020-02-22 01:07:58.785460,05-13-2019 02:00:47
651,426,realDonaldTrump,21308,“Just another abuse of power in a long series of abuses of power by the Democrats that began during the Obama Administration continued through the Mueller FBI operation &amp; now the baton has been passed to Jerry Nadler to continue to abuse power to harass President Trump..,2020-02-22 01:07:58.785460,05-13-2019 02:00:47
652,425,realDonaldTrump,6811,"RT @TomFitton: Sure enough Weissmann had key role in hiring the ""13 angry Democrats"" for Mueller @realDonaldTrump harassment operation --…",2020-02-22 01:07:58.785460,05-18-2019 21:15:17
653,424,realDonaldTrump,17264,....he would see that it was nevertheless strong on NO COLLUSION and ultimately NO OBSTRUCTION...Anyway how do you Obstruct when there is no crime and in fact the crimes were committed by the other side? Justin is a loser who sadly plays right into our opponents hands!,2020-02-22 01:07:58.785460,05-19-2019 13:55:07
654,423,realDonaldTrump,20098,Never a fan of @justinamash a total lightweight who opposes me and some of our great Republican ideas and policies just for the sake of getting his name out there through controversy. If he actually read the biased Mueller Report “composed” by 18 Angry Dems who hated Trump....,2020-02-22 01:07:58.785460,05-19-2019 13:55:07
655,422,realDonaldTrump,13959,....Now the new big story is that Trump made a lot of money and buys everything for cash he doesn’t need banks. But where did he get all of that cash? Could it be Russia? No I built a great business and don’t need banks but if I did they would be there...and DeutscheBank......,2020-02-22 01:07:58.785460,05-20-2019 11:20:53
656,421,realDonaldTrump,8072,The Mainstream Media has never been as corrupt and deranged as it is today. FAKE NEWS is actually the biggest story of all and is the true ENEMY OF THE PEOPLE! That’s why they refuse to cover the REAL Russia Hoax. But the American people are wise to what is going on.....,2020-02-22 01:07:58.785460,05-20-2019 11:20:53
657,420,realDonaldTrump,19822,Why are the Democrats not looking into all of the crimes committed by Crooked Hillary and the phony Russia Investigation? They would get back their credibility. Jerry Nadler Schiff  would have a whole new future open to them. Perhaps they could even run for President!,2020-02-22 01:07:58.785460,05-20-2019 12:13:31
658,419,realDonaldTrump,15921,....at a conclusion of NO COLLUSION and NO OBSTRUCTION! The Dems were unhappy with the outcome of the $40M Mueller Report so now they want a do-over.,2020-02-22 01:07:58.785460,05-21-2019 21:22:52
659,418,realDonaldTrump,17768,So even though I didn’t have to do it with Presidential Privilege I allowed everyone to testify including White House Counsel Don McGahn (for over 30 hours) to Robert Mueller and the 18 Angry Trump-Hating Democrats and they arrived....,2020-02-22 01:07:58.785460,05-21-2019 21:22:52
660,417,realDonaldTrump,17487,After spending 40 Million Dollars reviewing 1.4 million pages of documents &amp; interviewing 500 people with the total support of the White House the Mueller Report was a BIG DISAPPOINTMENT to the Democrats so they want a DO OVER. It doesn’t work that way-so bad for our Country!,2020-02-22 01:07:58.785460,05-22-2019 00:32:40
661,416,realDonaldTrump,19875,The Democrats are on a fishing expedition wanting to interview the same people and see the same things as we just went through for two years with Robert Mueller and the 18 Angry Dems. Never happened to a president before. Never even happened to President Obama!,2020-02-22 01:07:58.785460,05-22-2019 00:51:43
662,415,realDonaldTrump,19411,John Brennan on the Mueller probe “I don’t know if I received bad information but I THINK I SUSPECTED THAT THERE WAS MORE THAN THERE ACTUALLY WAS.” Wow he admits he was wrong! Congress should go back to work on drug prices etc.,2020-02-22 01:07:58.785460,05-22-2019 01:02:38
663,414,realDonaldTrump,17591,Everything the Democrats are asking me for is based on an illegally started investigation that failed for them especially when the Mueller Report came back with a NO COLLUSION finding. Now they say Impeach President Trump even though he did nothin wrong while they “fish!”,2020-02-22 01:07:58.785460,05-22-2019 09:55:14
664,413,realDonaldTrump,12274,After two years of an expensive and comprehensive Witch Hunt the Democrats don’t like the result and they want a DO OVER. In other words the Witch Hunt continues!,2020-02-22 01:07:58.785460,05-22-2019 09:58:59
665,412,realDonaldTrump,15679,The Democrats are getting ZERO work done in Congress. All they are focused on is trying to prove the Mueller Report wrong the Witch Hunt!,2020-02-22 01:07:58.785460,05-22-2019 10:02:55
666,411,realDonaldTrump,11264,RT @RepMarkMeadows: This week you’ll see more efforts from Democrats to re-do the Mueller investigation—hoping this time they’ll stumble on…,2020-02-22 01:07:58.785460,05-22-2019 10:39:55
667,410,realDonaldTrump,6008,"RT @dcexaminer: .@RepMarkMeadows: Declassification of Russia investigation docs is ""right around the corner."" https://t.co/6CpqRdCD8V",2020-02-22 01:07:58.785460,05-22-2019 10:40:02
668,409,realDonaldTrump,7399,RT @DevinNunes: Mueller changed everything- ⁦@ByronYork⁩ #muellerdossier  https://t.co/BU8rGW35CM,2020-02-22 01:07:58.785460,05-22-2019 10:46:03
669,408,realDonaldTrump,16898,Without the ILLEGAL Witch Hunt my poll numbers especially because of our historically “great” economy would be at 65%. Too bad! The greatest Hoax in American History.,2020-02-22 01:07:58.785460,05-22-2019 11:00:15
670,407,realDonaldTrump,17563,Everybody including me thought that when the 40 Million Dollar Mueller Report was released with No Collusion and No Obstruction (of a crime caused by others) that was the end. But no the Democrats want to keep it going in an effort to help them in 2020. Bad for the Country!,2020-02-22 01:07:58.785460,05-22-2019 13:50:42
671,406,realDonaldTrump,19157,“He (Jerry Nadler) wants a show. He wants to use Mr. McGahn as a prop to spend three hours claiming that Mr. Trump tried to obstruct the Mueller investigation. YET MR. MUELLER WASN’T OBSTRUCTED IN ANY WAY HIS COPIOUS REPORT WAS RELEASED FOR ALL TO SEE &amp; THERE WAS NO COLLUSION..,2020-02-22 01:07:58.785460,05-22-2019 15:11:15
672,405,realDonaldTrump,13530,..BETWEEN RUSSIA AND THE TRUMP CAMPAIGN. Mr. McGahn can be forgiven for declining the honor of appearing in Mr. Nadler’s pseudo-impeachment drama.” Wall Street Journal Editorial BoardToday - May 21 2019,2020-02-22 01:07:58.785460,05-22-2019 15:11:16
673,404,realDonaldTrump,23424,As I have long been saying and has now been proven out this is a Witch Hunt against the Republican Party and myself and it was the other side that caused the problem not us!,2020-02-22 01:07:58.785460,05-22-2019 15:15:40
674,403,realDonaldTrump,30992,So sad that Nancy Pelosi and Chuck Schumer will never be able to see or understand the great promise of our Country. They can continue the Witch Hunt which has already cost $40M and been a tremendous waste of time and energy for everyone in America or get back to work....,2020-02-22 01:07:58.785460,05-22-2019 17:01:21
675,402,realDonaldTrump,20937,Zero is getting done with the Democrats in charge of the House. All they want to do is put the Mueller Report behind them and start all over again. No Do-Overs!,2020-02-22 01:07:58.785460,05-23-2019 02:31:52
676,401,realDonaldTrump,21730,The Democrats are getting nothing done in Congress. All of their effort is about a Re-Do of the Mueller Report which didn’t turn out the way they wanted. It is not possible for them to investigate and legislate at the same time. Their heart is not into Infrastructure lower.....,2020-02-22 01:07:58.785460,05-23-2019 11:56:03
677,400,realDonaldTrump,18712,When the Democrats in Congress refinish for the 5th time their Fake work on their very disappointing Mueller Report finding they will have the time to get the REAL work of the people done. Move quickly!,2020-02-22 01:07:58.785460,05-23-2019 14:27:34
678,399,realDonaldTrump,3266,@FoxNews Poll: A majority of Americans want the Democrats to stop investigating President Trump. The Mueller Report said very strongly NO COLLUSION which led to NO OBSTRUCTION. The Dems can’t get over 2016 or the conclusive Mueller findings. They are now the Do Nothing Party!,2020-02-22 01:07:58.785460,05-24-2019 00:16:44
679,398,realDonaldTrump,20503,“Intelligence Agencies were used against an American President.” @DevinNunes  @ShannonBream @FoxNews  This should NEVER happen to a President again! Dems are furious at Robert Mueller for his findings - NO COLLUSION NO OBSTRUCTION. Now they should go back to work and legislate!,2020-02-22 01:07:58.785460,05-24-2019 03:49:49
680,397,realDonaldTrump,28809,“If they try to Impeach President Trump who has done nothing wrong (No Collusion) they will end up getting him re-elected” @LindseyGrahamSC Impeachment is for High Crimes and Misdemeanors. There were no High Crimes and Misdemeanors except for those committed by the other side!,2020-02-22 01:07:58.785460,05-24-2019 12:19:56
681,396,realDonaldTrump,22557,I don’t know why the Radical Left Democrats want Bob Mueller to testify when he just issued a 40 Million Dollar Report that states loud &amp; clear &amp; for all to hear No Collusion and No Obstruction (how do you Obstruct a NO crime?) Dems are just looking for trouble and a Do-Over!,2020-02-22 01:07:58.785460,05-24-2019 12:34:47
682,395,realDonaldTrump,17494,.....The Dems want a second shot at Bob Mueller are very unhappy with the No Collusion Report. They should not be allowed to play this game any longer - no second chances - must get back to work. So bad for our Country!,2020-02-22 01:07:58.785460,05-24-2019 21:41:43
683,394,realDonaldTrump,17169,Democrat Senator Mark Warner is acting and talking like he is in total control of the Senate Intelligence Committee. Their is nothing bipartisan about him. He should not be allowed to take “command” of that Committee. Too important! Remember when he spoke to the Russian jokester?,2020-02-22 01:07:58.785460,05-25-2019 07:20:36
684,393,realDonaldTrump,20954,“Why doesn’t the press apologize to President Trump for the Russian Collusion Delusion?” @marklevinshow  @JudgeJeanine  How about the Dems also?,2020-02-22 01:07:58.785460,05-26-2019 12:40:07
685,392,realDonaldTrump,17899,The Dems are getting NOTHING done in Congress! They only want a Do-Over on Mueller!,2020-02-22 01:07:58.785460,05-27-2019 09:13:59
686,391,realDonaldTrump,38238,Nothing changes from the Mueller Report. There was insufficient evidence and therefore in our Country a person is innocent. The case is closed! Thank you.,2020-02-22 01:07:58.785460,05-29-2019 15:37:21
687,390,realDonaldTrump,12483,RT @kayleighmcenany: “Now it’s time to turn to the origins of the Russia hoax and get to the bottom of why the Trump campaign was spied on…,2020-02-22 01:07:58.785460,05-29-2019 17:21:00
688,389,realDonaldTrump,17559,RT @PressSec: White House Statement on Mueller statement today: https://t.co/f5TXzf3Qpd,2020-02-22 01:07:58.785460,05-29-2019 17:23:55
689,388,realDonaldTrump,24953,The Greatest Presidential Harassment in history. After spending $40000000 over two dark years with unlimited access people resources and cooperation highly conflicted Robert Mueller would have brought charges if he had ANYTHING but there were no charges to bring!,2020-02-22 01:07:58.785460,05-30-2019 11:21:45
690,387,realDonaldTrump,2974,....say he fought back against this phony crime that didn’t exist this horrendous false acquisition and he shouldn’t fight back he should just sit back and take it. Could this be Obstruction? No Mueller didn’t find Obstruction either. Presidential Harassment!,2020-02-22 01:07:58.785460,05-30-2019 11:38:15
